No.,Title,Link
1,"Clinical guidelines for the management of treatment-resistant depression: French recommendations from experts, the French Association for Biological Psychiatry and Neuropsychopharmacology and the fondation FondaMental",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2237-x
2,Post-disaster mental health and psychosocial support in the areas affected by the Great East Japan Earthquake: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2243-z
3,The mediating effect of health anxiety in the relationship between functional somatic symptoms and illness behavior in Chinese inpatients with depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2246-9
4,Biomarker screening for antenatal depression in women who underwent caesarean section: a matched observational study with plasma Lipidomics,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2241-1
5,"Suicidal plan, attempt, and associated factors among patients with diabetes in Felegehiwot referral hospital, Bahirdar, Ethiopia: cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2253-x
6,Characterizing the heterogeneity of clinician practice use in community mental health using latent profile analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2234-0
7,An Asian study on clinical and psychological factors associated with personal recovery in people with psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2238-9
8,The effect of a brief mindfulness-based intervention on personal recovery in people with bipolar disorder: a randomized controlled trial (study protocol),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2242-0
9,Serum BDNF and GDNF in Chinese male patients with deficit schizophrenia and their relationships with neurocognitive dysfunction,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2231-3
10,Suicidal risk and executive functions in major depressive disorder: a study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2233-1
11,The 2018 UK NHS Digital annual report on the Improving Access to Psychological Therapies programme: a brief commentary,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2235-z
12,The quality and quantity of staff-patient interactions as recorded by staff. A registry study of nursing documentation in two inpatient mental health wards,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2236-y
13,"Prevalence of risky alcohol use behavior and associated factors in pregnant antenatal care attendees in Debre Berhan, Ethiopia, 2018",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2225-1
14,"Depression and associated factors among primary caregivers of children and adolescents with mental illness in Addis Ababa, Ethiopia",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2228-y
15,Depression and psychosis related to the absence of visitors and consumption of drugs in male prisoners in Ecuador: a cross sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2227-z
16,The humanistic and economic burden of treatment-resistant depression in Europe: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2222-4
17,Efficacy and mechanisms underlying a gamified attention bias modification training in anxious youth: protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2224-2
18,Effects of an internet-based cognitive behavioral therapy (iCBT) intervention on improving depressive symptoms and work-related outcomes among nurses in Japan: a protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2221-5
19,"Cultural differences in positive psychotic experiences assessed with the Community Assessment of Psychic Experiences-42 (CAPE-42): a comparison of student populations in the Netherlands, Nigeria and Norway",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2210-8
20,Analysis of the emotional experiences of Japanese Alcoholics Anonymous members striving for sobriety,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2226-0
21,Psychotropic medication treatment patterns in community-dwelling schizophrenia in China: comparisons between rural and urban areas,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2217-1
22,An intensive multimodal group programme for patients with psychotic disorders at risk of rehospitalization: a controlled intervention study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2229-x
23,Cost-effectiveness analysis of a randomized study of depression treatment options in primary care suggests stepped-care treatment may have economic benefits,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2223-3
24,The mediating role of resilience and self-esteem between negative life events and positive social adjustment among left-behind adolescents in China: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2219-z
25,Pharmacotherapy for mood and anxiety disorders in older people with intellectual disability in comparison with the general population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2191-7
26,Personalized at-home neurofeedback compared with long-acting methylphenidate in an european non-inferiority randomized trial in children with ADHD,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2218-0
27,"Co-occurrence of depressive, anxiety, and somatic symptoms: trajectories from adolescence to midlife using group-based joint trajectory analysis",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2203-7
28,"Orthorexia nervosa, eating patterns and personality traits: a cross-cultural comparison of Italian, Polish and Spanish university students",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2208-2
29,The relationship between adherence to a Dietary Approach to Stop Hypertension (DASH) dietary pattern and insomnia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2220-6
30,Mindfulness-based social cognition training (SocialMIND) versus psychoeducational multicomponent intervention for people with a first episode of psychosis: a study protocol for a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2206-4
31,The effect of perceived social support during early pregnancy on depressive symptoms at 6 weeks postpartum: a prospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2188-2
32,Characteristics of adolescents who visit the emergency department following suicide attempts: comparison study between adolescents and adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2213-5
33,Trends in the use of coercive measures in Finnish psychiatric hospitals: a register analysis of the past two decades,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2200-x
34,What roles do male partners play in the mothering experiences of women living with mental illness? A qualitative secondary analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2209-1
35,Lower versus higher frequency of sessions in starting outpatient mental health care and the risk of a chronic course; a naturalistic cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2214-4
36,Does food insecurity link to suicidal behaviors among in-school adolescents? Findings from the low-income country of sub-Saharan Africa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2212-6
37,Effects and clinical feasibility of a behavioral treatment for sleep problems in adult attention deficit hyperactivity disorder (ADHD): a pragmatic within-group pilot evaluation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2216-2
38,A qualitative study of the acceptability of cognitive bias modification for paranoia (CBM-pa) in patients with psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2215-3
39,Association between pharmacotherapy for ADHD in offspring and depression-related specialty care visits by parents with a history of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2211-7
40,Psychiatric symptoms and risk factors in adults born preterm with very low birthweight or born small for gestational age at term,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2202-8
41,"Between being healthy and becoming comatose: the neuropsychiatric landscape of critical illness with a focus on delirium, DSM-5 and ICD-11",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2201-9
42,"Correction to: Classification, substrate specificity and structural features of D-2-hydroxyacid dehydrogenases: 2HADH knowledgebase",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2207-3
43,Severity in sustained attention impairment and clozapine-resistant schizophrenia: a retrospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2204-6
44,The effectiveness of virtual reality for people with mild cognitive impairment or dementia: a meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2180-x
45,Sexual dysfunction in Chinese rural patients with schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2205-5
46,Testing the psychometric properties of the illness perceptions questionnaire for OCD (IPQ-O),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2195-3
47,Prescription practices in the treatment of agitation in newly hospitalized Chinese schizophrenia patients: data from a non-interventional naturalistic study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2192-6
48,The Herts and Minds study: feasibility of a randomised controlled trial of Mentalization-Based Treatment versus usual care to support the wellbeing of children in foster care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2196-2
49,Personal values in adolescence and suicidality: a cross-sectional study based on a retrospective recall,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2194-4
50,A pragmatic randomised trial of two counselling models at the Swedish national alcohol helpline,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2199-z
51,"Clinical guidelines for the management of treatment-resistant depression: French recommendations from experts, the French Association for Biological Psychiatry and Neuropsychopharmacology and the fondation FondaMental",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2237-x
52,Post-disaster mental health and psychosocial support in the areas affected by the Great East Japan Earthquake: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2243-z
53,The mediating effect of health anxiety in the relationship between functional somatic symptoms and illness behavior in Chinese inpatients with depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2246-9
54,Biomarker screening for antenatal depression in women who underwent caesarean section: a matched observational study with plasma Lipidomics,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2241-1
